"","a","c","b","d","p","OR","X","q"
"3280",9,228441,1742,9280779,2.47e-07,0.209896278,"FAM160A1",0.001806558
"3281",3,228441,194,9280779,0.420156324,0.628246248,"FAM160A2",1
"3282",3,228441,651,9280779,0.001170123,0.187219312,"FAM160B1",1
"3283",18,228441,120,9280779,3.25e-16,6.093988601,"FAM160B2",2.8782e-12
"3284",2,228441,221,9280779,0.142052558,0.367661454,"FAM161A",1
"3285",11,228441,203,9280779,0.008906342,2.201440874,"FAM162A",1
"3286",2,228441,16,9280779,0.015821563,5.078323834,"FAM166B",1
"3287",3,228441,429,9280779,0.020436299,0.284102033,"FAM168B",1
"3288",39,228441,1194,9280779,0.081102417,1.326999193,"FAM169A",1
"3289",28,228441,1366,9280779,0.337091936,0.832755885,"FAM171A1",1
"3290",12,228441,4103,9280779,9.38e-19,0.118820153,"FAM172A",8.491714e-15
"3291",4,228441,10,9280779,1.61e-10,16.25063627,"FAM173A",1.300719e-06
"3292",5,228441,250,9280779,0.64518941,0.812531813,"FAM173B",1
"3293",23,228441,209,9280779,7.92e-14,4.47086883,"FAM175A",6.78348e-10
"3294",3,228441,344,9280779,0.061380067,0.354301663,"FAM175B",1
"3295",34,228441,263,9280779,2.44e-24,5.252106779,"FAM177A1",2.3058e-20
"3296",7,228441,346,9280779,0.606907557,0.821925245,"FAM178A",1
"3297",14,228441,790,9280779,0.22094,0.719964898,"FAM179B",1
"3298",5,228441,23,9280779,9.25e-08,8.831867538,"FAM180B",0.000686535
"3299",56,228441,547,9280779,2.46e-28,4.159212208,"FAM181A-AS1",2.375868e-24
"3300",22,228441,1547,9280779,0.009677914,0.577753714,"FAM184A",1
"3301",4,228441,577,9280779,0.006978526,0.281640143,"FAM188A",1
"3302",18,228441,33,9280779,4.14e-53,22.15995855,"FAM189B",4.285728e-49
"3303",5,228441,232,9280779,0.768617734,0.875573075,"FAM192A",1
"3304",13,228441,200,9280779,0.0004196,2.640728394,"FAM193B",1
"3305",11,228441,365,9280779,0.507603227,1.224363007,"FAM194A",1
"3306",25,228441,66,9280779,5.5e-55,15.3888601,"FAM195A",5.7057e-51
"3307",5,228441,90,9280779,0.068602078,2.257032815,"FAM195B",1
"3308",22,228441,338,9280779,4.32e-06,2.644334304,"FAM198B",0.02992896
"3309",1,228441,171,9280779,0.118849885,0.237582402,"FAM199X",1
"3310",65,228441,2822,9280779,0.596650246,0.935764845,"FAM19A5",1
"3311",12,228441,97,9280779,4.4e-09,5.02596998,"FAM200A",3.41088e-05
"3312",11,228441,43,9280779,6.53e-18,10.39284878,"FAM200B",5.869164e-14
"3313",2,228441,285,9280779,0.059177402,0.285098882,"FAM204A",1
"3314",9,228441,67,9280779,7.69e-08,5.457303225,"FAM206A",0.0005720591
"3315",14,228441,340,9280779,0.056445169,1.672859616,"FAM207A",1
"3316",4,228441,431,9280779,0.043417719,0.377044925,"FAM208A",1
"3317",21,228441,434,9280779,0.002050521,1.965802775,"FAM208B",1
"3318",17,228441,505,9280779,0.202378815,1.367627805,"FAM20A",1
"3319",19,228441,439,9280779,0.014670142,1.758326248,"FAM20B",1
"3320",59,228441,1490,9280779,0.000300371,1.608703926,"FAM20C",1
"3321",15,228441,497,9280779,0.435799986,1.226154648,"FAM210A",1
"3322",9,228441,82,9280779,3.09e-06,4.45901605,"FAM210B",0.02158983
"3323",14,228441,275,9280779,0.006706291,2.068262798,"FAM211A",1
"3324",4,228441,14,9280779,3.98e-08,11.60759734,"FAM211B",0.000299495
"3325",37,228441,184,9280779,4.72e-44,8.169477472,"FAM212B",4.805432e-40
"3326",59,228441,193,9280779,3.64e-105,12.41952772,"FAM213A",3.896256e-101
"3327",11,228441,72,9280779,1.08e-10,6.206840242,"FAM213B",8.76528e-07
"3328",9,228441,894,9280779,0.005806777,0.408992524,"FAM214A",1
"3329",20,228441,91,9280779,6.32e-27,8.928921027,"FAM214B",6.061512e-23
"3330",1,228441,160,9280779,0.139941981,0.253916192,"FAM216A",1
"3331",14,228441,127,9280779,5.32e-09,4.478521807,"FAM217B",4.11502e-05
"3332",24,228441,82,9280779,3.6e-42,11.89070947,"FAM219B",3.64752e-38
"3333",5,228441,90,9280779,0.068602078,2.257032815,"FAM221B",1
"3334",28,228441,138,9280779,4.45e-34,8.243076368,"FAM222A",4.4055e-30
"3335",16,228441,249,9280779,0.000111173,2.610543979,"FAM222A-AS1",0.694275385
"3336",23,228441,652,9280779,0.088136337,1.433146604,"FAM222B",1
"3337",4,228441,587,9280779,0.006153636,0.276842185,"FAM227A",1
"3338",3,228441,1749,9280779,1.07e-09,0.069685404,"FAM227B",8.44551e-06
"3339",6,228441,512,9280779,0.064450777,0.476092859,"FAM228B",1
"3340",11,228441,777,9280779,0.065049846,0.575151219,"FAM35A",1
"3341",13,228441,75,9280779,3.5e-14,7.041942383,"FAM3A",3.0142e-10
"3342",46,228441,552,9280779,2.98e-17,3.385549223,"FAM3B",2.662928e-13
"3343",4,228441,378,9280779,0.083667606,0.429911012,"FAM3C",1
"3344",3,228441,29,9280779,0.009996384,4.202750759,"FAM43B",1
"3345",13,228441,295,9280779,0.037144071,1.790324335,"FAM45B",1
"3346",19,228441,51,9280779,1.23e-41,15.13539653,"FAM46A",1.244391e-37
"3347",8,228441,325,9280779,0.999912708,1.000039155,"FAM47E",1
"3348",11,228441,229,9280779,0.027342898,1.951495622,"FAM47E-STBD1",1
"3349",19,228441,1693,9280779,0.000478633,0.455939293,"FAM49B",1
"3350",40,228441,1105,9280779,0.015905553,1.470645816,"FAM53B",1
"3351",19,228441,120,9280779,4.15e-18,6.432543523,"FAM53C",3.73417e-14
"3352",1,228441,75,9280779,0.536180147,0.541687876,"FAM57A",1
"3353",2,228441,63,9280779,0.722438629,1.289733037,"FAM58A",1
"3354",14,228441,316,9280779,0.029035674,1.799912245,"FAM60A",1
"3355",22,228441,102,9280779,6.77e-29,8.762597988,"FAM63A",6.550652e-25
"3356",13,228441,694,9280779,0.327784082,0.761016828,"FAM63B",1
"3357",4,228441,101,9280779,0.34634196,1.608973888,"FAM65A",1
"3358",1,228441,2161,9280779,8.4e-13,0.018799903,"FAM65B",7.09464e-09
"3359",11,228441,789,9280779,0.057750467,0.566403672,"FAM65C",1
"3360",26,228441,814,9280779,0.18968867,1.29765523,"FAM69A",1
"3361",31,228441,356,9280779,5.83e-13,3.537708738,"FAM73B",4.934512e-09
"3362",7,228441,255,9280779,0.77577727,1.115239744,"FAM76A",1
"3363",4,228441,203,9280779,0.658805517,0.800523954,"FAM76B",1
"3364",9,228441,54,9280779,7.28e-10,6.771098446,"FAM83C",5.775224e-06
"3365",16,228441,295,9280779,0.001586695,2.203476104,"FAM83D",1
"3366",2,228441,15,9280779,0.011701726,5.416878756,"FAM83G",1
"3367",5,228441,81,9280779,0.038808969,2.507814239,"FAM83H",1
"3368",4,228441,85,9280779,0.19741822,1.911839561,"FAM84B",1
"3369",13,228441,165,9280779,1.95e-05,3.200882902,"FAM86A",0.1287
"3370",22,228441,88,9280779,1.87e-33,10.15664767,"FAM86C1",1.847186e-29
"3371",1,228441,109,9280779,0.306409105,0.372721015,"FAM86JP",1
"3372",40,228441,304,9280779,5.48e-29,5.345604036,"FAM8A1",5.305188e-25
"3373",18,228441,448,9280779,0.039520417,1.632318375,"FAM91A1",1
"3374",6,228441,215,9280779,0.761500174,1.133765321,"FAM92A1",1
"3375",7,228441,126,9280779,0.031188125,2.257032815,"FAM96A",1
"3376",4,228441,25,9280779,6.17e-05,6.500254508,"FAM96B",0.3933375
"3377",17,228441,160,9280779,3.91e-10,4.316575259,"FAM98A",3.13582e-06
"3378",4,228441,294,9280779,0.23206592,0.55274273,"FAM98B",1
"3379",4,228441,282,9280779,0.267627201,0.576263697,"FAN1",1
"3380",4,228441,566,9280779,0.008013741,0.287113715,"FANCA",1
"3381",20,228441,1528,9280779,0.00433279,0.531761658,"FANCC",1
"3382",10,228441,375,9280779,0.802593591,1.083375751,"FANCD2",1
"3383",5,228441,132,9280779,0.340359081,1.53888601,"FANCE",1
"3384",4,228441,33,9280779,0.000836975,4.924435233,"FANCF",1
"3385",1,228441,16,9280779,0.348720697,2.539161917,"FANCG",1
"3386",5,228441,620,9280779,0.008895143,0.327633796,"FANCL",1
"3387",29,228441,973,9280779,0.309232749,1.21086447,"FANK1",1
"3388",154,228441,2462,9280779,2.72e-31,2.541224599,"FARP1",2.660432e-27
"3389",1,228441,4832,9280779,2.99e-27,0.008407821,"FARS2",2.872792e-23
"3390",5,228441,118,9280779,0.228473043,1.721465706,"FARSA",1
"3391",4,228441,755,9280779,0.000740668,0.215240215,"FARSB",1
"3392",13,228441,19,9280779,2.84e-45,27.79714099,"FAS-AS1",2.898788e-41
"3393",52,228441,205,9280779,9.27e-78,10.30528154,"FASN",9.829908e-74
"3394",10,228441,19,9280779,1.61e-29,21.38241614,"FASTK",1.562666e-25
"3395",6,228441,248,9280779,0.966703487,0.982901387,"FASTKD2",1
"3396",4,228441,59,9280779,0.040764617,2.75434513,"FASTKD3",1
"3397",64,228441,1069,9280779,9.64e-13,2.432274839,"FAT1",8.13134e-09
"3398",4,228441,29,9280779,0.000266185,5.603667679,"FAU",1
"3399",19,228441,364,9280779,0.001075787,2.120618744,"FAXDC2",1
"3400",3,228441,288,9280779,0.126560993,0.423193653,"FBF1",1
"3401",16,228441,97,9280779,3.3e-16,6.701293307,"FBL",2.92149e-12
"3402",4,228441,288,9280779,0.249246148,0.564258204,"FBLIM1",1
"3403",26,228441,1009,9280779,0.817616315,1.046869532,"FBLN1",1
"3404",5,228441,468,9280779,0.056046107,0.434044772,"FBLN7",1
"3405",4,228441,670,9280779,0.002163333,0.24254681,"FBN3",1
"3406",17,228441,412,9280779,0.034804008,1.676339906,"FBP1",1
"3407",8,228441,87,9280779,0.000127561,3.735778453,"FBRS",0.79342942
"3408",18,228441,698,9280779,0.845304321,1.047677123,"FBRSL1",1
"3409",6,228441,929,9280779,0.000438408,0.262389176,"FBXL13",1
"3410",11,228441,27,9280779,1.18e-26,16.55157398,"FBXL15",1.131266e-22
"3411",17,228441,4798,9280779,1.6e-20,0.143945819,"FBXL17",1.47296e-16
"3412",6,228441,269,9280779,0.811266802,0.906169309,"FBXL18",1
"3413",9,228441,183,9280779,0.038649211,1.99802905,"FBXL19",1
"3414",1,228441,33,9280779,0.837413105,1.231108808,"FBXL19-AS1",1
"3415",5,228441,1065,9280779,3.57e-05,0.190735167,"FBXL20",0.2315145
"3416",6,228441,117,9280779,0.0729485,2.083414906,"FBXL21",1
"3417",5,228441,32,9280779,1.02e-05,6.347904793,"FBXL22",0.0690336
"3418",7,228441,188,9280779,0.278856004,1.512692206,"FBXL3",1
"3419",11,228441,618,9280779,0.284459384,0.723127018,"FBXL4",1
"3420",18,228441,400,9280779,0.01102061,1.82819658,"FBXL5",1
"3421",2,228441,29,9280779,0.14091379,2.80183384,"FBXL8",1
"3422",5,228441,610,9280779,0.010053674,0.333004842,"FBXO10",1
"3423",25,228441,816,9280779,0.280085879,1.244687214,"FBXO11",1
"3424",20,228441,396,9280779,0.001355844,2.051848014,"FBXO18",1
"3425",10,228441,48,9280779,1.58e-13,8.463873057,"FBXO2",1.348846e-09
"3426",9,228441,500,9280779,0.35013458,0.731278632,"FBXO21",1
"3427",10,228441,310,9280779,0.398516897,1.310535183,"FBXO22",1
"3428",3,228441,82,9280779,0.497370219,1.486338683,"FBXO27",1
"3429",8,228441,311,9280779,0.90203769,1.045056995,"FBXO28",1
"3430",46,228441,306,9280779,5.05e-39,6.107265265,"FBXO31",5.07525e-35
"3431",18,228441,2,9280779,2.34e-144,365.6393161,"FBXO33",2.526264e-140
"3432",4,228441,11188,9280779,4.32e-60,0.014525059,"FBXO3",4.513968e-56
"3433",7,228441,689,9280779,0.016121308,0.41275201,"FBXO34",1
"3434",11,228441,575,9280779,0.406396202,0.777204343,"FBXO38",1
"3435",1,228441,132,9280779,0.213850232,0.307777202,"FBXO41",1
"3436",26,228441,101,9280779,2.36e-40,10.45833027,"FBXO42",2.379116e-36
"3437",5,228441,26,9280779,6e-07,7.812805899,"FBXO44",0.004329
"3438",2,228441,61,9280779,0.688914994,1.332019366,"FBXO45",1
"3439",14,228441,325,9280779,0.037788497,1.750068521,"FBXO46",1
"3440",7,228441,188,9280779,0.278856004,1.512692206,"FBXO4",1
"3441",15,228441,65,9280779,1.31e-21,9.375367078,"FBXO48",1.215156e-17
"3442",15,228441,136,9280779,1.5e-09,4.480873971,"FBXO5",1.17975e-05
"3443",4,228441,86,9280779,0.205791114,1.889608869,"FBXO6",1
"3444",5,228441,258,9280779,0.59556346,0.787337029,"FBXO7",1
"3445",6,228441,329,9280779,0.464989847,0.740910468,"FBXO8",1
"3446",15,228441,1180,9280779,0.009609379,0.516439712,"FBXW11",1
"3447",20,228441,367,9280779,0.000380816,2.213983143,"FBXW2",1
"3448",12,228441,481,9280779,0.963260495,1.013553198,"FBXW4",1
"3449",20,228441,1503,9280779,0.005508668,0.540606662,"FBXW7",1
"3450",1,228441,1159,9280779,2.58e-07,0.035053141,"FBXW8",0.00188598
"3451",2,228441,34,9280779,0.216612745,2.389799451,"FBXW9",1
"3452",21,228441,33,9280779,1.21e-68,25.85328497,"FCER1G",1.27534e-64
"3453",10,228441,123,9280779,0.000116447,3.302974851,"FCGRT",0.72662928
"3454",2,228441,302,9280779,0.046997178,0.269050269,"FCHO1",1
"3455",11,228441,968,9280779,0.008978191,0.461665803,"FCHO2",1
"3456",16,228441,2776,9280779,2.75e-10,0.234159024,"FCHSD2",2.21155e-06
"3457",93,228441,399,9280779,3.27e-126,9.469355721,"FDFT1",3.52179e-122
"3458",14,228441,78,9280779,9.97e-16,7.291952172,"FDPS",8.770609e-12
"3459",14,228441,269,9280779,0.005179844,2.114395054,"FDX1",1
"3460",11,228441,173,9280779,0.001536049,2.583193627,"FDXR",1
"3461",5,228441,397,9280779,0.129270797,0.511669908,"FECH",1
"3462",2,228441,19,9280779,0.033064329,4.276483229,"FEM1A",1
"3463",35,228441,213,9280779,2.11e-33,6.675730862,"FEM1B",2.082992e-29
"3464",4,228441,207,9280779,0.630829213,0.785054892,"FEM1C",1
"3465",4,228441,41,9280779,0.004486853,3.963569822,"FEN1",1
"3466",3,228441,3480,9280779,4.37e-19,0.035022923,"FER",3.970582e-15
"3467",7,228441,502,9280779,0.130211723,0.566506244,"FERMT1",1
"3468",17,228441,842,9280779,0.41786135,0.820251831,"FERMT2",1
"3469",9,228441,511,9280779,0.317275451,0.715536822,"FEZ2",1
"3470",3,228441,61,9280779,0.232509482,1.99802905,"FGA",1
"3471",34,228441,1189,9280779,0.388326378,1.161735982,"FGD4",1
"3472",5,228441,114,9280779,0.199876924,1.781868012,"FGD5-AS1",1
"3473",2,228441,1004,9280779,5.01e-06,0.080929463,"FGD6",0.03454395
"3474",6,228441,773,9280779,0.002930792,0.31534223,"FGF1",1
"3475",11,228441,87,9280779,1.17e-08,5.136695372,"FGF19",8.96688e-05
"3476",3,228441,31,9280779,0.014475965,3.931605549,"FGFBP3",1
"3477",18,228441,352,9280779,0.001978803,2.077496114,"FGFR1",1
"3478",2,228441,17,9280779,0.020741635,4.779598903,"FGFR1OP",1
"3479",3,228441,221,9280779,0.298788448,0.551492181,"FGFR1OP2",1
"3480",11,228441,1133,9280779,0.001460291,0.394432919,"FGFR2",1
"3481",59,228441,122,9280779,4.83e-155,19.64728565,"FGFR3",5.221713e-151
"3482",51,228441,118,9280779,6.38e-123,17.55895021,"FGFR4",6.865518e-119
"3483",20,228441,169,9280779,2.08e-13,4.807880553,"FGFRL1",1.770496e-09
"3484",5,228441,84,9280779,0.047569509,2.418249445,"FGG",1
"3485",85,228441,3518,9280779,0.865653791,0.981597557,"FGGY",1
"3486",33,228441,377,9280779,8.25e-14,3.556173719,"FGL1",7.06365e-10
"3487",17,228441,975,9280779,0.156670971,0.708361068,"FHAD1",1
"3488",7,228441,13478,9280779,4.56e-71,0.021100025,"FHIT",4.814448e-67
"3489",18,228441,822,9280779,0.623373585,0.889633372,"FHL2",1
"3490",38,228441,71,9280779,1.6e-108,21.74380909,"FHL3",1.7144e-104
"3491",9,228441,115,9280779,0.000413648,3.179472314,"FHOD1",1
"3492",12,228441,46,9280779,9.43e-20,10.59824105,"FIBP",8.619963e-16
"3493",6,228441,49,9280779,3.79e-05,4.974684572,"FICD",0.2452888
"3494",27,228441,1069,9280779,0.89475001,1.026115948,"FIGN",1
"3495",3,228441,63,9280779,0.255510181,1.934599556,"FIGNL1",1
"3496",2,228441,11,9280779,0.002236072,7.38665285,"FIP1L1",1
"3497",1,228441,22,9280779,0.542295719,1.846663212,"FIS1",1
"3498",2,228441,21,9280779,0.048712257,3.869199112,"FITM1",1
"3499",7,228441,58,9280779,1.06e-05,4.903209219,"FITM2",0.0716666
"3500",12,228441,115,9280779,2.15e-07,4.239296418,"FIZ1",0.001575735
"3501",1,228441,89,9280779,0.423722229,0.456478547,"FKBP10",1
"3502",5,228441,23,9280779,9.25e-08,8.831867538,"FKBP11",0.000686535
"3503",8,228441,107,9280779,0.001425277,3.037502106,"FKBP14",1
"3504",26,228441,464,9280779,2.7e-05,2.276489995,"FKBP15",0.176688
"3505",12,228441,100,9280779,9.21e-09,4.875190881,"FKBP1B",7.077885e-05
"3506",16,228441,29,9280779,8.55e-48,22.41467072,"FKBP2",8.768025e-44
"3507",23,228441,108,9280779,9.59e-30,8.651959125,"FKBP4",9.319562e-26
"3508",30,228441,1189,9280779,0.893489715,1.025061161,"FKBP5",1
"3509",20,228441,1102,9280779,0.175178291,0.737324695,"FKBP6",1
"3510",1,228441,4,9280779,0.010174673,10.15664767,"FKBP7",1
"3511",11,228441,18,9280779,7.96e-36,24.82736097,"FKBPL",7.928956e-32
"3512",5,228441,17,9280779,4.79e-10,11.94899726,"FKSG40",3.832958e-06
"3513",9,228441,700,9280779,0.048832169,0.52234188,"FKTN",1
"3514",7,228441,76,9280779,0.000332532,3.741922825,"FLAD1",1
"3515",7,228441,262,9280779,0.830440443,1.085443262,"FLCN",1
"3516",12,228441,76,9280779,5.89e-12,6.414724843,"FLII",4.899891e-08
"3517",12,228441,41,9280779,6.43e-22,11.89070947,"FLJ10038",5.971541e-18
"3518",1,228441,413,9280779,0.004088423,0.098369469,"FLJ13197",1
"3519",14,228441,16,9280779,1.84e-56,35.54826684,"FLJ14346",1.914152e-52
"3520",36,228441,5531,9280779,1.19e-17,0.264429084,"FLJ16124",1.067192e-13
"3521",3,228441,202,9280779,0.379984702,0.603365208,"FLJ16341",1
"3522",16,228441,25,9280779,6.18e-53,26.00101803,"FLJ20021",6.395682e-49
"3523",8,228441,142,9280779,0.019060133,2.28882201,"FLJ21408",1
"3524",5,228441,48,9280779,0.000828322,4.231936528,"FLJ22184",1
"3525",11,228441,697,9280779,0.140301779,0.641165706,"FLJ22447",1
"3526",3,228441,36,9280779,0.030966811,3.385549223,"FLJ30679",1
"3527",7,228441,55,9280779,4.87e-06,5.170656995,"FLJ31104",0.03361274
"3528",26,228441,319,9280779,4.75e-10,3.311258174,"FLJ31306",3.8019e-06
"3529",1,228441,377,9280779,0.006640148,0.10776284,"FLJ31813",1
"3530",2,228441,1886,9280779,7.2e-11,0.043082281,"FLJ35024",5.86224e-07
"3531",12,228441,77,9280779,8.68e-12,6.331416728,"FLJ36777",7.203532e-08
"3532",24,228441,117,9280779,8.68e-30,8.333659625,"FLJ37453",8.43696e-26
"3533",26,228441,38,9280779,1.03e-88,27.79714099,"FLJ38576",1.097156e-84
"3534",2,228441,235,9280779,0.117151979,0.345758218,"FLJ38668",1
"3535",6,228441,25,9280779,7.08e-10,9.750381762,"FLJ42351",5.62152e-06
"3536",73,228441,1351,9280779,1.92e-11,2.195219185,"FLJ43663",1.580928e-07
"3537",7,228441,38,9280779,8.3e-09,7.48384565,"FLJ44313",6.38768e-05
"3538",8,228441,62,9280779,8.14e-07,5.242140732,"FLJ46906",0.005838008
"3539",26,228441,177,9280779,3.6e-22,5.967747783,"FLNA",3.34872e-18
"3540",185,228441,1252,9280779,4.59e-148,6.003130411,"FLNB",4.957659e-144
"3541",15,228441,92,9280779,4.25e-15,6.623900653,"FLOT1",3.71875e-11
"3542",7,228441,127,9280779,0.032920109,2.239260903,"FLOT2",1
"3543",1,228441,30,9280779,0.764605841,1.354219689,"FLRT3",1
"3544",2,228441,910,9280779,1.67e-05,0.08928921,"FLT3",0.1109047
"3545",4,228441,311,9280779,0.189306466,0.522528497,"FLVCR1",1
"3546",6,228441,23,9280779,1.26e-10,10.59824105,"FLVCR1-AS1",1.020726e-06
"3547",8,228441,653,9280779,0.045344641,0.497722397,"FLVCR2",1
"3548",15,228441,200,9280779,1.18e-05,3.0469943,"FLYWCH2",0.0790364
"3549",7,228441,3869,9280779,1.67e-19,0.073503783,"FMN1",1.522873e-15
"3550",75,228441,2511,9280779,0.098255825,1.213458503,"FMNL2",1
"3551",36,228441,155,9280779,7.79e-50,9.435853318,"FMO5",8.019026e-46
"3552",4,228441,14,9280779,3.98e-08,11.60759734,"FMR1-AS1",0.000299495
"3553",109,228441,708,9280779,1.22e-92,6.254658734,"FN1",1.30113e-88
"3554",13,228441,216,9280779,0.00121174,2.445118883,"FN3K",1
"3555",16,228441,130,9280779,1.46e-11,5.000195775,"FN3KRP",1.206106e-07
"3556",24,228441,1224,9280779,0.268900469,0.796599817,"FNBP1",1
"3557",2,228441,922,9280779,1.43e-05,0.088127095,"FNBP1L",0.0953524
"3558",11,228441,354,9280779,0.445574374,1.262408185,"FNBP4",1
"3559",14,228441,1597,9280779,5.84e-05,0.35615045,"FNDC3A",0.3730592
"3560",256,228441,3085,9280779,1.21e-87,3.371282727,"FNDC3B",1.288529e-83
"3561",14,228441,34,9280779,9.39e-34,16.72859616,"FNDC4",9.283893e-30
"3562",71,228441,881,9280779,2.29e-24,3.274106626,"FNIP2",2.164279e-20
"3563",14,228441,182,9280779,1.46e-05,3.125122359,"FNTA",0.097309
"3564",3,228441,3,9280779,2.65e-14,40.62659067,"FNTB",2.28854e-10
"3565",35,228441,2584,9280779,0.000367681,0.550282768,"FOCAD",1
"3566",15,228441,214,9280779,4.15e-05,2.847658225,"FOPNL",0.2673015
"3567",10,228441,39,9280779,1.85e-16,10.41707453,"FOS",1.642985e-12
"3568",2,228441,37,9280779,0.266247868,2.196031928,"FOSB",1
"3569",11,228441,46,9280779,8.04e-17,9.715054291,"FOSL1",7.158816e-13
"3570",21,228441,252,9280779,1.14e-08,3.385549223,"FOSL2",8.74152e-05
"3571",39,228441,44,9280779,4.93e-155,36.00993264,"FOXA1",5.32933e-151
"3572",57,228441,67,9280779,3.07e-220,34.56292042,"FOXA2",3.333713e-216
"3573",17,228441,94,9280779,6.41e-19,7.347362143,"FOXA3",5.813229e-15
"3574",5,228441,50,9280779,0.001197411,4.062659067,"FOXJ1",1
"3575",7,228441,197,9280779,0.337117049,1.44358444,"FOXJ2",1
"3576",21,228441,1180,9280779,0.138983518,0.723015597,"FOXJ3",1
"3577",68,228441,1083,9280779,8.1e-15,2.550884733,"FOXK1",7.05591e-11
"3578",94,228441,836,9280779,3.96e-53,4.568061631,"FOXK2",4.100184e-49
"3579",4,228441,176,9280779,0.874621046,0.923331606,"FOXM1",1
"3580",32,228441,585,9280779,6.3e-06,2.222309233,"FOXN2",0.0431928
"3581",79,228441,3823,9280779,0.123414206,0.839524108,"FOXN3",1
"3582",12,228441,15,9280779,3.53e-46,32.50127254,"FOXN3-AS1",3.608013e-42
"3583",4,228441,281,9280779,0.270812556,0.578314458,"FOXN4",1
"3584",79,228441,1202,9280779,1.39e-18,2.670133663,"FOXO1",1.256282e-14
"3585",57,228441,910,9280779,1.33e-12,2.544742493,"FOXO3",1.120126e-08
"3586",6,228441,40,9280779,2.44e-06,6.093988601,"FOXO4",0.01715076
"3587",151,228441,5080,9280779,0.022199692,1.207601416,"FOXP1",1
"3588",2,228441,3067,9280779,2.78e-17,0.026492723,"FOXP2",2.48532e-13
"3589",46,228441,614,9280779,1.83e-14,3.043685946,"FOXP4",1.584597e-10
"3590",35,228441,35,9280779,4.27e-149,40.62659067,"FOXQ1",4.612454e-145
"3591",2,228441,90,9280779,0.886234758,0.902813126,"FOXRED1",1
"3592",34,228441,194,9280779,5.83e-35,7.120124139,"FOXRED2",5.786858e-31
"3593",19,228441,72,9280779,1.17e-30,10.72090587,"FPGS",1.141218e-26
"3594",12,228441,326,9280779,0.168105548,1.495457325,"FRA10AC1",1
"3595",42,228441,3423,9280779,4.76e-06,0.498485775,"FRAS1",0.0328678
"3596",11,228441,39,9280779,1.43e-19,11.45878198,"FRAT1",1.30559e-15
"3597",14,228441,28,9280779,3.71e-39,20.31329534,"FRAT2",3.729292e-35
"3598",59,228441,1436,9280779,9.67e-05,1.669198363,"FREM1",0.6074694
"3599",3,228441,723,9280779,0.000465025,0.168575065,"FRG1B",1
"3600",22,228441,917,9280779,0.905391878,0.974683746,"FRK",1
"3601",38,228441,2201,9280779,0.029344828,0.701413197,"FRMD3",1
"3602",5,228441,6680,9280779,1.84e-35,0.030409125,"FRMD4A",1.829512e-31
"3603",28,228441,1855,9280779,0.009491988,0.613231557,"FRMD4B",1
"3604",6,228441,26,9280779,1.55e-09,9.375367078,"FRMD6-AS1",1.218145e-05
"3605",7,228441,174,9280779,0.198006589,1.634403073,"FRMD8",1
"3606",1,228441,900,9280779,7.06e-06,0.045140656,"FRMPD2",0.04827628
"3607",21,228441,424,9280779,0.001414718,2.012166047,"FRRS1",1
"3608",4,228441,217,9280779,0.565226112,0.748877247,"FRRS1L",1
"3609",13,228441,1090,9280779,0.007951907,0.48453732,"FRS2",1
"3610",47,228441,1973,9280779,0.824457627,0.967790046,"FRY",1
"3611",17,228441,1934,9280779,1e-05,0.357110673,"FRYL",0.0677
"3612",4,228441,286,9280779,0.255236183,0.568204065,"FRZB",1
"3613",5,228441,10,9280779,5.14e-15,20.31329534,"FSBP",4.491332e-11
"3614",5,228441,134,9280779,0.357594922,1.515917562,"FSCN1",1
"3615",20,228441,1013,9280779,0.327815777,0.802104456,"FSD1L",1
"3616",5,228441,350,9280779,0.221357666,0.580379867,"FSD2",1
"3617",3,228441,1546,9280779,1.37e-08,0.078835558,"FSIP1",0.0001047639
"3618",17,228441,74,9280779,3.62e-24,9.333135695,"FST",3.41547e-20
"3619",11,228441,65,9280779,6.31e-12,6.875269191,"FSTL3",5.247396e-08
"3620",3,228441,3083,9280779,6.13e-17,0.039532849,"FSTL4",5.468573e-13
"3621",3,228441,819,9280779,0.000136334,0.14881535,"FTCDNL1",0.844725464
"3622",15,228441,37,9280779,1.34e-35,16.47023946,"FTH1",1.334372e-31
"3623",3,228441,15,9280779,7.74e-05,8.125318135,"FTL",0.4901742
"3624",19,228441,3351,9280779,3.17e-12,0.230350708,"FTO",2.652973e-08
"3625",7,228441,40,9280779,2.24e-08,7.109653368,"FTSJ1",0.0001698592
"3626",10,228441,65,9280779,6.32e-10,6.250244719,"FTSJ2",5.02756e-06
"3627",8,228441,65,9280779,1.8e-06,5.000195775,"FTSJ3",0.0127278
"3628",8,228441,69,9280779,4.71e-06,4.710329353,"FTSJD1",0.03255552
"3629",26,228441,419,9280779,2.14e-06,2.52098176,"FTSJD2",0.0150763
"3630",22,228441,832,9280779,0.74012587,1.074260811,"FTX",1
"3631",20,228441,246,9280779,5.05e-08,3.302974851,"FUBP1",0.0003778915
"3632",6,228441,500,9280779,0.073912983,0.487519088,"FUBP3",1
"3633",1,228441,149,9280779,0.165057795,0.272661682,"FUCA2",1
"3634",6,228441,169,9280779,0.375284352,1.442364166,"FUK",1
"3635",6,228441,142,9280779,0.189418595,1.716616507,"FUNDC1",1
"3636",23,228441,141,9280779,2.49e-22,6.627032521,"FURIN",2.318937e-18
